week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2024-09-16,2024-09-22,3,Emily in Paris: Season 4,8,9200000,5:57,54800000
2024-09-16,2024-09-22,4,Prison Break: Season 1,6,3400000,16:01,54100000
2024-09-16,2024-09-22,5,Prison Break: Season 2,3,2800000,16:02,44700000
2024-09-16,2024-09-22,6,Prison Break: Season 3,3,2200000,9:23,20700000
2024-09-16,2024-09-22,7,KAOS: Season 1,4,2200000,6:40,14500000
2024-09-16,2024-09-22,8,CoComelon: Season 11,1,2000000,1:05,2200000
2024-09-16,2024-09-22,9,Selling Sunset: Season 8,3,1700000,6:25,11000000
2024-09-16,2024-09-22,10,Worst Ex Ever: Season 1,4,1700000,3:50,6400000
2024-09-23,2024-09-29,1,Monsters: The Lyle and Erik Menendez Story,7,19500000,7:54,153800000
2024-09-23,2024-09-29,2,Nobody Wants This: Season 1,8,10300000,4:25,45700000
2024-09-23,2024-09-29,3,The Perfect Couple: Season 1,6,6000000,5:06,30700000
2024-09-23,2024-09-29,4,Mr. McMahon: Limited Series,2,4900000,5:46,28200000
2024-09-23,2024-09-29,5,Emily in Paris: Season 4,8,4200000,5:57,25100000
2024-09-23,2024-09-29,6,The Resident: Season 1,1,3300000,10:15,33800000
2024-09-23,2024-09-29,7,Prison Break: Season 1,6,2800000,16:01,45100000
2024-09-23,2024-09-29,8,Prison Break: Season 2,3,2400000,16:02,38400000
2024-09-23,2024-09-29,9,Ellen DeGeneres: For Your Approval,1,2400000,1:11,2800000
2024-09-23,2024-09-29,10,Prison Break: Season 3,3,2100000,9:23,20000000
2024-09-30,2024-10-06,1,Nobody Wants This: Season 1,8,15900000,4:25,70400000
2024-09-30,2024-10-06,2,Monsters: The Lyle and Erik Menendez Story,7,13100000,7:54,103600000
2024-09-30,2024-10-06,3,Love Is Blind: S7: Washington D.C.,4,5200000,6:57,36300000
2024-09-30,2024-10-06,4,Heartstopper: Season 3,2,4500000,4:43,21300000
2024-09-30,2024-10-06,5,The Perfect Couple: Season 1,6,3800000,5:06,19600000
2024-09-30,2024-10-06,6,Mr. McMahon: Limited Series,2,3400000,5:46,19500000
2024-09-30,2024-10-06,7,The Amazing Digital Circus: Season 1,2,3400000,1:20,4500000
2024-09-30,2024-10-06,8,Unsolved Mysteries: Volume 5,2,2800000,2:58,8200000
2024-09-30,2024-10-06,9,Emily in Paris: Season 4,8,2600000,5:57,15400000
2024-09-30,2024-10-06,10,Prison Break: Season 1,6,2300000,16:01,37000000
2024-10-07,2024-10-13,1,Outer Banks: Season 4,8,15500000,4:01,62300000
2024-10-07,2024-10-13,2,Nobody Wants This: Season 1,8,9600000,4:25,42300000
2024-10-07,2024-10-13,3,Monsters: The Lyle and Erik Menendez Story,7,8700000,7:54,68600000
2024-10-07,2024-10-13,4,Love Is Blind: S7: Washington D.C.,4,4900000,10:06,49300000
2024-10-07,2024-10-13,5,The Amazing Digital Circus: Season 1,2,3600000,1:20,4800000
2024-10-07,2024-10-13,6,Ali Wong: Single Lady,1,2700000,1:00,2700000
2024-10-07,2024-10-13,7,Heartstopper: Season 3,2,2600000,4:43,12400000
2024-10-07,2024-10-13,8,The Perfect Couple: Season 1,6,2500000,5:06,12700000
2024-10-07,2024-10-13,9,Unsolved Mysteries: Volume 5,2,1900000,2:58,5700000
2024-10-07,2024-10-13,10,Prison Break: Season 1,6,1800000,16:01,28600000
2024-10-14,2024-10-20,1,Outer Banks: Season 4,8,8800000,4:01,35200000
2024-10-14,2024-10-20,2,The Lincoln Lawyer: Season 3,6,7000000,8:31,59200000
2024-10-14,2024-10-20,3,Nobody Wants This: Season 1,8,6200000,4:25,27200000
2024-10-14,2024-10-20,4,Monsters: The Lyle and Erik Menendez Story,7,5300000,7:54,42000000
2024-10-14,2024-10-20,5,Love Is Blind: S7: Washington D.C.,4,3300000,12:32,41500000
2024-10-14,2024-10-20,6,Jurassic World: Chaos Theory: Season 2,1,2900000,3:55,11400000
2024-10-14,2024-10-20,7,Gundam: Requiem for Vengeance: Season 1,1,2400000,2:26,5800000
2024-10-14,2024-10-20,8,Outer Banks: Season 1,9,2200000,8:25,18400000
2024-10-14,2024-10-20,9,Ancient Apocalypse: The Americas,1,2200000,4:05,8900000
2024-10-14,2024-10-20,10,I AM A KILLER: Season 5,1,2000000,4:42,9600000
2024-10-21,2024-10-27,1,The Lincoln Lawyer: Season 3,6,8500000,8:31,72300000
2024-10-21,2024-10-27,2,This Is the Zodiac Speaking: Season 1,3,7500000,2:16,17100000
2024-10-21,2024-10-27,3,Territory: Season 1,3,6400000,5:46,37000000
2024-10-21,2024-10-27,4,Beauty in Black: Season 1,7,5600000,6:34,37100000
2024-10-21,2024-10-27,5,Nobody Wants This: Season 1,8,4000000,4:25,17800000
2024-10-21,2024-10-27,6,Outer Banks: Season 4,8,3900000,4:01,15500000
2024-10-21,2024-10-27,7,Monsters: The Lyle and Erik Menendez Story,7,3300000,7:54,26300000
2024-10-21,2024-10-27,8,The Lincoln Lawyer: Season 1,12,2700000,8:19,22300000
2024-10-21,2024-10-27,9,Car Masters: Rust to Riches: Season 6,1,2200000,5:05,11000000
2024-10-21,2024-10-27,10,Love Is Blind: S7: Washington D.C.,4,2200000,13:55,30000000
2024-10-28,2024-11-03,1,Beauty in Black: Season 1,7,8700000,6:34,57400000
2024-10-28,2024-11-03,2,Territory: Season 1,3,6300000,5:46,36300000
2024-10-28,2024-11-03,3,The Diplomat: Season 2,4,5600000,4:57,27500000
2024-10-28,2024-11-03,4,This Is the Zodiac Speaking: Season 1,3,5500000,2:16,12400000
2024-10-28,2024-11-03,5,The Lincoln Lawyer: Season 3,6,5000000,8:31,43000000
2024-10-28,2024-11-03,6,The Manhattan Alien Abduction: Season 1,1,4000000,2:05,8300000
2024-10-28,2024-11-03,7,Nobody Wants This: Season 1,8,2700000,4:25,12000000
2024-10-28,2024-11-03,8,Outer Banks: Season 4,8,2400000,4:01,9700000
2024-10-28,2024-11-03,9,Monsters: The Lyle and Erik Menendez Story,7,2200000,7:54,17100000
2024-10-28,2024-11-03,10,My Wife My Abuser: Captured On Camera: Season 1,1,2100000,1:31,3200000
2024-11-04,2024-11-10,1,Outer Banks: Season 4,8,8600000,8:58,77100000
2024-11-04,2024-11-10,2,Arcane: Season 2,6,6300000,2:00,12600000
2024-11-04,2024-11-10,3,The Diplomat: Season 2,4,5900000,4:57,29000000
2024-11-04,2024-11-10,4,Countdown: Paul vs. Tyson: Season 1,2,4400000,1:21,6000000
2024-11-04,2024-11-10,5,Beauty in Black: Season 1,7,4300000,6:34,28000000
2024-11-04,2024-11-10,6,The Lincoln Lawyer: Season 3,6,3400000,8:31,29300000
2024-11-04,2024-11-10,7,The Diplomat: Season 1,6,2600000,6:45,17500000
2024-11-04,2024-11-10,8,Territory: Season 1,3,2400000,5:46,13800000
2024-11-04,2024-11-10,9,This Is the Zodiac Speaking: Season 1,3,2100000,2:16,4800000
2024-11-04,2024-11-10,10,Investigation Alien: Season 1,2,2000000,3:47,7400000
2024-11-11,2024-11-17,1,Jake Paul vs. Mike Tyson,2,46600000,varies,224800000
2024-11-11,2024-11-17,2,Arcane: Season 2,6,7400000,4:01,29600000
2024-11-11,2024-11-17,3,Cobra Kai: Season 6,9,7400000,6:31,48000000
2024-11-11,2024-11-17,4,Outer Banks: Season 4,8,6100000,8:58,54700000
2024-11-11,2024-11-17,5,Countdown: Paul vs. Tyson: Season 1,2,4800000,1:53,9000000
2024-11-11,2024-11-17,6,The Diplomat: Season 2,4,3300000,4:57,16400000
2024-11-11,2024-11-17,7,Investigation Alien: Season 1,2,3000000,3:47,11400000
2024-11-11,2024-11-17,8,Arcane: Season 1,9,2600000,6:13,16400000
2024-11-11,2024-11-17,9,The Lincoln Lawyer: Season 3,6,2500000,8:31,21400000
2024-11-11,2024-11-17,10,Beauty in Black: Season 1,7,2200000,6:34,14400000
2024-11-18,2024-11-24,1,A Man on the Inside: Season 1,5,6900000,3:58,27500000
2024-11-18,2024-11-24,2,Arcane: Season 2,6,6400000,6:13,39800000
2024-11-18,2024-11-24,3,Cobra Kai: Season 6,9,5700000,6:31,37000000
2024-11-18,2024-11-24,4,Outer Banks: Season 4,8,2700000,8:58,24100000
2024-11-18,2024-11-24,5,Arcane: Season 1,9,2200000,6:13,13700000
2024-11-18,2024-11-24,6,Our Oceans: Season 1,1,2100000,5:07,10900000
2024-11-18,2024-11-24,7,The Diplomat: Season 2,4,2000000,4:57,9900000
2024-11-18,2024-11-24,8,The Fairly OddParents: A New Wish: Season 1,1,2000000,3:48,7500000
2024-11-18,2024-11-24,9,Jake Paul vs. Mike Tyson,2,1800000,varies,8700000
2024-11-18,2024-11-24,10,The Lincoln Lawyer: Season 3,6,1700000,8:31,14500000
2024-11-25,2024-12-01,1,Cold Case: Who Killed JonBenét Ramsey: Season 1,3,13400000,3:00,40300000
2024-11-25,2024-12-01,2,The Madness: Limited Series,6,9300000,6:35,61200000
2024-11-25,2024-12-01,3,A Man on the Inside: Season 1,5,7000000,3:58,27800000
2024-11-25,2024-12-01,4,Arcane: Season 2,6,4200000,6:13,26300000
2024-11-25,2024-12-01,5,Is It Cake? Holiday: Season 1,2,3500000,2:41,9400000
2024-11-25,2024-12-01,6,Cobra Kai: Season 6,9,2600000,6:31,17000000
2024-11-25,2024-12-01,7,Anthony Jeselnik: Bones and All,1,2400000,0:51,2000000
2024-11-25,2024-12-01,8,The Creature Cases: Chapter 4,1,2300000,2:43,6200000
2024-11-25,2024-12-01,9,Arcane: Season 1,9,2200000,6:13,13600000
2024-11-25,2024-12-01,10,Outer Banks: Season 4,8,1600000,8:58,14200000
2024-12-02,2024-12-08,1,The Madness: Limited Series,6,13300000,6:35,87300000
2024-12-02,2024-12-08,2,Black Doves: Season 1,6,10800000,5:30,59400000
2024-12-02,2024-12-08,3,La Brea: Season 1,3,5000000,7:11,35600000
2024-12-02,2024-12-08,4,Cold Case: Who Killed JonBenét Ramsey: Season 1,3,4600000,3:00,13700000
2024-12-02,2024-12-08,5,The Ultimatum: Marry or Move On: Season 3,3,3300000,4:32,15100000
2024-12-02,2024-12-08,6,Is It Cake? Holiday: Season 1,2,3100000,2:41,8200000
2024-12-02,2024-12-08,7,A Man on the Inside: Season 1,5,3000000,3:58,12000000
2024-12-02,2024-12-08,8,A Nonsense Christmas with Sabrina Carpenter,2,2600000,0:50,2200000
2024-12-02,2024-12-08,9,Arcane: Season 2,6,2300000,6:13,14300000
2024-12-02,2024-12-08,10,The Later Daters: Season 1,1,1800000,5:32,9800000
2024-12-09,2024-12-15,1,Black Doves: Season 1,6,14600000,5:30,80100000
2024-12-09,2024-12-15,2,Jamie Foxx: What Had Happened Was...,2,8200000,1:09,9400000
2024-12-09,2024-12-15,3,No Good Deed: Season 1,4,6000000,4:33,27400000
2024-12-09,2024-12-15,4,The Madness: Limited Series,6,5400000,6:35,35600000
2024-12-09,2024-12-15,5,The Ultimatum: Marry or Move On: Season 3,3,3400000,7:20,24600000
2024-12-09,2024-12-15,6,La Brea: Season 1,3,2600000,7:11,18600000
2024-12-09,2024-12-15,7,A Nonsense Christmas with Sabrina Carpenter,2,2000000,0:50,1700000
2024-12-09,2024-12-15,8,A Man on the Inside: Season 1,5,1900000,3:58,7700000
2024-12-09,2024-12-15,9,The Kings of Tupelo: A Southern Crime Saga: Season 1,1,1800000,3:15,6000000
2024-12-09,2024-12-15,10,Cold Case: Who Killed JonBenét Ramsey: Season 1,3,1800000,3:00,5400000
2024-12-16,2024-12-22,1,Virgin River: Season 6,4,8100000,8:19,67700000
2024-12-16,2024-12-22,2,Black Doves: Season 1,6,6700000,5:30,37000000
2024-12-16,2024-12-22,3,No Good Deed: Season 1,4,5600000,4:33,25600000
2024-12-16,2024-12-22,4,The Madness: Limited Series,6,3100000,6:35,20300000
2024-12-16,2024-12-22,5,Jamie Foxx: What Had Happened Was...,2,2400000,1:09,2800000
2024-12-16,2024-12-22,6,The Ultimatum: Marry or Move On: Season 3,3,2100000,9:14,19500000
2024-12-16,2024-12-22,7,Aaron Rodgers: Enigma: Season 1,1,1800000,3:20,6000000
2024-12-16,2024-12-22,8,Ronny Chieng: Love to Hate It,1,1500000,1:05,1600000
2024-12-16,2024-12-22,9,A Man on the Inside: Season 1,5,1400000,3:58,5400000
2024-12-16,2024-12-22,10,Arcane: Season 2,6,1200000,6:13,7700000
2024-12-23,2024-12-29,1,Christmas Gameday: Ravens vs. Texans,1,14400000,varies,42800000
2024-12-23,2024-12-29,2,Christmas Gameday: Chiefs vs. Steelers,1,14300000,varies,41200000
2024-12-23,2024-12-29,3,Virgin River: Season 6,4,9200000,8:19,76100000
2024-12-23,2024-12-29,4,"Your Friend, Nate Bargatze",2,6300000,1:04,6700000
2024-12-23,2024-12-29,5,Black Doves: Season 1,6,5400000,5:30,29800000
2024-12-23,2024-12-29,6,Fireplace for Your Home: Crackling Birchwood Fireplace,4,3600000,1:00,3600000
2024-12-23,2024-12-29,7,The Madness: Limited Series,6,3000000,6:35,19900000
2024-12-23,2024-12-29,8,No Good Deed: Season 1,4,2700000,4:33,12300000
2024-12-23,2024-12-29,9,Fireplace for Your Home: Classic Crackling Fireplace,1,1600000,1:00,1600000
2024-12-23,2024-12-29,10,Virgin River: Season 1,4,1300000,7:25,9900000
2024-12-30,2025-01-05,1,Missing You: Limited Series,4,21700000,3:46,81700000
2024-12-30,2025-01-05,2,Virgin River: Season 6,4,5200000,8:19,43400000
2024-12-30,2025-01-05,3,Black Doves: Season 1,6,5000000,5:30,27300000
2024-12-30,2025-01-05,4,Departure: Season 1,2,3600000,4:16,15200000
2024-12-30,2025-01-05,5,The Madness: Limited Series,6,2800000,6:35,18300000
2024-12-30,2025-01-05,6,"Your Friend, Nate Bargatze",2,2500000,1:04,2700000
2024-12-30,2025-01-05,7,No Good Deed: Season 1,4,2300000,4:33,10600000
2024-12-30,2025-01-05,8,Torching 2024: A Roast of the Year,1,2100000,0:43,1500000
2024-12-30,2025-01-05,9,The Night Agent: Season 1,17,1600000,8:11,13100000
2024-12-30,2025-01-05,10,Departure: Season 2,2,1600000,4:16,6700000
2025-01-06,2025-01-12,1,Missing You: Limited Series,4,15200000,3:46,57200000
2025-01-06,2025-01-12,2,American Primeval: Limited Series,4,10400000,5:02,52400000
2025-01-06,2025-01-12,3,"Jerry Springer: Fights, Camera, Action: Limited Series",2,7700000,1:38,12600000
2025-01-06,2025-01-12,4,"Raw: 2025 - January 6, 2025",1,5900000,2:25,17700000
2025-01-06,2025-01-12,5,Departure: Season 1,2,3600000,4:16,15500000
2025-01-06,2025-01-12,6,Virgin River: Season 6,4,3100000,8:19,25800000
2025-01-06,2025-01-12,7,Gabriel Iglesias: Legend of Fluffy,1,2900000,1:42,4900000
2025-01-06,2025-01-12,8,Black Doves: Season 1,6,2800000,5:30,15200000
2025-01-06,2025-01-12,9,Departure: Season 2,2,2400000,4:16,10200000
2025-01-06,2025-01-12,10,The Night Agent: Season 1,17,2300000,8:11,18700000
2025-01-13,2025-01-19,1,American Primeval: Limited Series,4,14300000,5:02,72100000
2025-01-13,2025-01-19,2,"XO, Kitty: Season 2",3,14200000,4:04,57700000
2025-01-13,2025-01-19,3,Missing You: Limited Series,4,5600000,3:46,21000000
2025-01-13,2025-01-19,4,"Raw: 2025 - January 13, 2025",1,3700000,2:01,8200000
2025-01-13,2025-01-19,5,"Jerry Springer: Fights, Camera, Action: Limited Series",2,3500000,1:38,5700000
2025-01-13,2025-01-19,6,"XO, Kitty: Season 1",6,3100000,5:05,15700000
2025-01-13,2025-01-19,7,The Night Agent: Season 1,17,2400000,8:11,19400000
2025-01-13,2025-01-19,8,The Walking Dead: The Ones Who Live: Season 1,1,2300000,5:02,11700000
2025-01-13,2025-01-19,9,I AM A KILLER: Season 6,1,2300000,4:23,10000000
2025-01-13,2025-01-19,10,Castlevania: Nocturne: Season 2,2,2300000,3:57,9000000
2025-01-20,2025-01-26,1,The Night Agent: Season 2,6,13900000,8:36,119900000
2025-01-20,2025-01-26,2,"XO, Kitty: Season 2",3,9200000,4:04,37400000
2025-01-20,2025-01-26,3,American Primeval: Limited Series,4,6700000,5:02,33500000
2025-01-20,2025-01-26,4,The Night Agent: Season 1,17,4900000,8:11,39800000
2025-01-20,2025-01-26,5,"XO, Kitty: Season 1",6,3800000,5:05,19500000
2025-01-20,2025-01-26,6,Missing You: Limited Series,4,3200000,3:46,12200000
2025-01-20,2025-01-26,7,"Raw: 2025 - January 20, 2025",1,3000000,2:00,6600000
2025-01-20,2025-01-26,8,W.A.G.s to Riches: Season 1,1,2300000,4:33,10400000
2025-01-20,2025-01-26,9,Castlevania: Nocturne: Season 2,2,1900000,3:57,7400000
2025-01-20,2025-01-26,10,The Recruit: Season 1,8,1700000,7:20,12600000
2025-01-27,2025-02-02,1,The Night Agent: Season 2,6,15200000,8:36,131100000
2025-01-27,2025-02-02,2,The Recruit: Season 2,3,5900000,5:24,31800000
2025-01-27,2025-02-02,3,American Manhunt: O.J. Simpson: Season 1,2,5500000,5:01,27400000
2025-01-27,2025-02-02,4,The Night Agent: Season 1,17,5000000,8:11,41100000
2025-01-27,2025-02-02,5,Ms. Rachel: Season 1,25,4000000,3:02,12100000
2025-01-27,2025-02-02,6,American Primeval: Limited Series,4,3700000,5:02,18800000
2025-01-27,2025-02-02,7,"XO, Kitty: Season 2",3,3700000,4:04,15100000
2025-01-27,2025-02-02,8,The Recruit: Season 1,8,3100000,7:20,22700000
2025-01-27,2025-02-02,9,"Raw: 2025 - January 27, 2025",1,2900000,2:36,6600000
2025-01-27,2025-02-02,10,Royal Rumble: 2025 - Royal Rumble 2025,1,2100000,4:29,9600000
2025-02-03,2025-02-09,1,The Night Agent: Season 2,6,7500000,8:36,64400000
2025-02-03,2025-02-09,2,The Recruit: Season 2,3,6100000,5:24,33000000
2025-02-03,2025-02-09,3,American Manhunt: O.J. Simpson: Season 1,2,4500000,5:01,22500000
2025-02-03,2025-02-09,4,Sweet Magnolias: Season 4,2,4000000,8:24,33700000
2025-02-03,2025-02-09,5,Apple Cider Vinegar: Limited Series,3,3800000,6:14,23800000
2025-02-03,2025-02-09,6,The Recruit: Season 1,8,3300000,7:20,24000000
2025-02-03,2025-02-09,7,"Raw: 2025 - February 3, 2025",1,3100000,1:55,6100000
2025-02-03,2025-02-09,8,Ms. Rachel: Season 1,25,3000000,3:02,9200000
2025-02-03,2025-02-09,9,The Night Agent: Season 1,17,2600000,8:11,21500000
2025-02-03,2025-02-09,10,Ghosts: Season 1,2,2200000,6:29,14200000
2025-02-10,2025-02-16,1,Surviving Black Hawk Down: Limited Series,1,7900000,2:37,20800000
2025-02-10,2025-02-16,2,Cobra Kai: Season 6,9,5900000,10:07,59200000
2025-02-10,2025-02-16,3,Apple Cider Vinegar: Limited Series,3,5600000,6:14,34600000
2025-02-10,2025-02-16,4,Sweet Magnolias: Season 4,2,4500000,8:24,37600000
2025-02-10,2025-02-16,5,The Night Agent: Season 2,6,4300000,8:36,37300000
2025-02-10,2025-02-16,6,Love Is Blind: S8: Minneapolis,3,4000000,6:54,27600000
2025-02-10,2025-02-16,7,The Recruit: Season 2,3,3300000,5:24,17700000
2025-02-10,2025-02-16,8,"Raw: 2025 - February 10, 2025",1,2800000,1:51,5500000
2025-02-10,2025-02-16,9,Ms. Rachel: Season 1,25,2600000,3:02,8000000
2025-02-10,2025-02-16,10,Ghosts: Season 1,2,2100000,6:29,13400000
2025-02-17,2025-02-23,1,American Murder: Gabby Petito: Season 1,4,31300000,2:09,67300000
2025-02-17,2025-02-23,2,Zero Day: Limited Series,6,19100000,5:09,98500000
2025-02-17,2025-02-23,3,The Search For Instagram's Worst Con Artist: Season 1,2,5500000,1:29,8100000
2025-02-17,2025-02-23,4,Love Is Blind: S8: Minneapolis,3,5000000,10:05,50700000
2025-02-17,2025-02-23,5,Cobra Kai: Season 6,9,3600000,10:07,36100000
2025-02-17,2025-02-23,6,Gabby's Dollhouse: Season 11,1,3300000,2:26,8000000
2025-02-17,2025-02-23,7,The Night Agent: Season 2,6,2900000,8:36,24800000
2025-02-17,2025-02-23,8,Court of Gold: Season 1,1,2800000,4:24,12400000
2025-02-17,2025-02-23,9,Apple Cider Vinegar: Limited Series,3,2800000,6:14,17200000
2025-02-17,2025-02-23,10,"Raw: 2025 - February 17, 2025",1,2800000,1:51,5500000
2025-02-24,2025-03-02,1,Zero Day: Limited Series,6,17900000,5:09,92100000
2025-02-24,2025-03-02,2,American Murder: Gabby Petito: Season 1,4,11300000,2:09,24200000
2025-02-24,2025-03-02,3,Running Point: Season 1,6,9300000,5:04,47200000
2025-02-24,2025-03-02,4,Toxic Town: Limited Series,3,4800000,3:40,17500000
2025-02-24,2025-03-02,5,The Search For Instagram's Worst Con Artist: Season 1,2,3800000,1:29,5600000
2025-02-24,2025-03-02,6,Love Is Blind: S8: Minneapolis,3,3200000,13:25,43200000
2025-02-24,2025-03-02,7,The 31st Annual Screen Actors Guild Awards,1,2600000,2:06,5500000
2025-02-24,2025-03-02,8,"Raw: 2025 - February 24, 2025",1,2600000,1:57,5500000
2025-02-24,2025-03-02,9,Ms. Rachel: Season 1,25,2500000,3:02,7500000
2025-02-24,2025-03-02,10,American Murder: Laci Peterson: Season 1,5,2100000,2:40,5500000
2025-03-03,2025-03-09,1,Running Point: Season 1,6,12200000,5:04,61800000
2025-03-03,2025-03-09,2,Zero Day: Limited Series,6,7500000,5:09,38600000
2025-03-03,2025-03-09,3,Toxic Town: Limited Series,3,4700000,3:40,17400000
2025-03-03,2025-03-09,4,Halo: Season 1,1,4200000,7:37,32100000
2025-03-03,2025-03-09,5,American Murder: Gabby Petito: Season 1,4,4200000,2:09,9000000
2025-03-03,2025-03-09,6,Beauty in Black: Season 1,7,3800000,12:36,47800000
2025-03-03,2025-03-09,7,"Raw: 2025 - March 3, 2025",1,3100000,1:55,6300000
2025-03-03,2025-03-09,8,Andrew Schulz: LIFE,1,2900000,0:59,2900000
2025-03-03,2025-03-09,9,Formula 1: Drive to Survive: Season 7,2,2600000,7:15,19200000
2025-03-03,2025-03-09,10,"With Love, Meghan: Season 1",1,2600000,4:47,12600000
2025-03-10,2025-03-16,1,Adolescence: Limited Series,10,24300000,3:50,93000000
2025-03-10,2025-03-16,2,Running Point: Season 1,6,6000000,5:04,30300000
2025-03-10,2025-03-16,3,Zero Day: Limited Series,6,4400000,5:09,22700000
2025-03-10,2025-03-16,4,Beauty in Black: Season 1,7,3900000,12:36,49200000
2025-03-10,2025-03-16,5,Formula 1: Drive to Survive: Season 7,2,3200000,7:15,22900000
2025-03-10,2025-03-16,6,"Raw: 2025 - March 10, 2025",1,3000000,1:49,6000000
2025-03-10,2025-03-16,7,1883: Season 1,2,2900000,9:22,26800000
2025-03-10,2025-03-16,8,Ms. Rachel: Season 1,25,2400000,3:02,7300000
2025-03-10,2025-03-16,9,American Murder: Gabby Petito: Season 1,4,2200000,2:09,4800000
2025-03-10,2025-03-16,10,Toxic Town: Limited Series,3,1800000,3:40,6700000
2025-03-17,2025-03-23,1,Adolescence: Limited Series,10,42000000,3:50,161000000
2025-03-17,2025-03-23,2,The Residence: Season 1,4,6400000,7:44,49500000
2025-03-17,2025-03-23,3,Running Point: Season 1,6,3500000,5:04,17800000
2025-03-17,2025-03-23,4,"Raw: 2025 - March 17, 2025",1,3100000,1:49,5800000
2025-03-17,2025-03-23,5,Zero Day: Limited Series,6,3000000,5:09,15200000
2025-03-17,2025-03-23,6,Wolf King: Season 1,2,2900000,3:32,10100000
2025-03-17,2025-03-23,7,Temptation Island: Season 1,1,2700000,9:24,25000000
2025-03-17,2025-03-23,8,1883: Season 1,2,2600000,9:22,24500000
2025-03-17,2025-03-23,9,Bert Kreischer: Lucky,1,2600000,1:08,2900000
2025-03-17,2025-03-23,10,Ms. Rachel: Season 1,25,2300000,3:02,7100000
2025-03-24,2025-03-30,1,Adolescence: Limited Series,10,30400000,3:50,116700000
